,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
310,2021-04-18,Bundesliga,Matchweek 29,Sun,Home,W,4,1,3.0,1.0,69,1,4,1.0,3.0,31,0,Marco Reus,Niklas Moisander,4-1-4-1,5-3-2,Bastian Dankert,16,7,17.3,0.0,1,1,10,3,17.2,0.0,0,0,2021,Borussia Dortmund,Werder Bremen,90330000,29900000,2.0,1.5,1.175,1.75,0.75,2.5,1.75,0.0,81,87,81,81,74,73,74,75,15.25,5.0,17.875,1.0,0.0,0.0,1.725,59.0,9.75,2.75,19.675,0.25,0.25,0.25,0.925,43.0,2021-04-18 15:30:00,15
311,2021-04-21,Bundesliga,Matchweek 30,Wed,Home,W,2,0,4.8,0.3,52,0,2,0.3,4.8,48,0,Marco Reus,Christopher Trimmel,4-1-4-1,4-2-3-1,Daniel Schlager,19,9,14.2,0.0,0,1,5,1,21.4,1.0,0,0,2021,Borussia Dortmund,FC Union Berlin,90330000,17300000,2.5,1.75,1.4,1.75,1.5,2.0,1.25,1.25,81,87,81,81,73,75,72,73,16.25,5.75,17.6,0.75,0.25,0.25,2.05,58.5,13.5,3.75,14.625,0.25,0.0,0.0,1.575,47.75,2021-04-21 20:30:00,20
312,2021-05-08,Bundesliga,Matchweek 32,Sat,Home,W,3,2,1.7,1.5,44,2,3,1.5,1.7,56,0,Marco Reus,Marcel Sabitzer,4-2-3-1,3-1-4-2,Daniel Siebert,15,4,16.6,0.0,0,0,14,8,18.5,0.0,0,0,2021,Borussia Dortmund,RB Leipzig,90330000,53870000,2.75,0.75,1.05,3.0,1.75,0.75,0.65,1.75,81,87,81,81,80,78,81,80,15.0,6.5,16.525,0.25,0.25,0.5,2.575,54.75,18.25,5.5,15.775,1.0,0.25,0.25,2.225,65.75,2021-05-08 15:30:00,15
313,2021-05-22,Bundesliga,Matchweek 34,Sat,Home,W,3,1,1.1,1.8,53,1,3,1.8,1.1,47,0,Łukasz Piszczek,Charles Aránguiz,4-2-3-1,4-2-3-1,Manuel Gräfe,9,3,16.5,1.0,0,0,15,6,19.0,0.0,1,1,2021,Borussia Dortmund,Bayer 04 Leverkusen,90330000,56200000,2.5,0.75,1.125,3.0,1.0,1.0,1.475,1.25,81,87,81,81,79,78,78,78,13.75,5.0,14.95,0.0,0.0,0.25,2.375,52.0,12.5,5.25,17.275,0.0,0.0,0.0,1.3,50.5,2021-05-22 15:30:00,15
314,2021-08-14,Bundesliga,Matchweek 1,Sat,Home,W,5,2,2.7,1.3,60,2,5,1.3,2.7,40,25000,Marco Reus,Makoto Hasebe,4-2-3-1,3-4-3,Tobias Stieler,13,7,13.7,1.0,0,0,10,3,11.0,0.0,0,0,2022,Borussia Dortmund,Eintracht Frankfurt,90190000,35850000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,83,81,81,76,76,77,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-14 18:30:00,18
315,2021-08-27,Bundesliga,Matchweek 3,Fri,Home,W,3,2,3.4,2.2,59,2,3,2.2,3.4,41,25000,Marco Reus,Oliver Baumann,4-1-2-1-2◆,4-2-3-1,Felix Zwayer,24,13,12.7,0.0,0,0,10,5,11.5,1.0,0,0,2022,Borussia Dortmund,TSG Hoffenheim,90190000,40270000,3.0,2.0,1.3,1.5,3.0,1.0,1.2,2.0,81,83,81,81,77,78,76,76,15.5,5.5,15.85,0.5,0.0,0.0,2.15,68.0,11.0,5.5,18.8,0.5,0.0,0.0,2.4,58.5,2021-08-27 20:30:00,20
316,2021-09-19,Bundesliga,Matchweek 5,Sun,Home,W,4,2,0.9,1.6,63,2,4,1.6,0.9,37,25000,Marco Reus,Marvin Friedrich,4-3-3,3-4-1-2,Sven Jablonski,13,5,21.3,2.0,0,0,8,5,15.0,0.0,1,1,2022,Borussia Dortmund,FC Union Berlin,90190000,19780000,3.25,2.25,1.375,2.25,1.25,1.0,1.15,1.5,81,83,81,81,73,74,73,74,17.0,7.25,15.6,0.5,0.25,0.25,2.375,63.25,11.75,5.25,16.125,0.5,0.0,0.0,1.3,39.75,2021-09-19 17:30:00,17
317,2021-10-02,Bundesliga,Matchweek 7,Sat,Home,W,2,1,3.0,0.8,69,1,2,0.8,3.0,31,41000,Marco Reus,Jeffrey Gouweleeuw,4-2-3-1,3-4-1-2,Tobias Welz,19,3,19.0,0.0,1,1,6,3,15.1,0.0,0,0,2022,Borussia Dortmund,FC Augsburg,90190000,24000000,2.75,2.0,1.525,2.25,0.5,1.75,1.675,1.0,81,83,81,81,74,73,74,74,14.5,5.75,17.875,1.25,0.25,0.25,1.625,56.25,10.5,3.25,19.8,0.0,0.0,0.0,0.825,38.5,2021-10-02 15:30:00,15
318,2021-10-16,Bundesliga,Matchweek 8,Sat,Home,W,3,1,2.3,0.8,67,1,3,0.8,2.3,33,63812,Marco Reus,Moussa Niakhate,4-3-3,3-4-1-2,Daniel Schlager,10,3,15.3,0.0,1,1,5,2,24.1,1.0,0,0,2022,Borussia Dortmund,FSV Mainz 05,90190000,17180000,2.5,1.75,1.175,2.25,0.75,0.75,1.0,1.0,81,83,81,81,74,74,74,75,13.25,3.25,19.45,1.25,0.5,0.5,1.525,58.75,12.5,4.25,18.15,0.5,0.0,0.0,0.95,41.75,2021-10-16 15:30:00,15
319,2021-10-30,Bundesliga,Matchweek 10,Sat,Home,W,2,0,1.4,1.3,42,0,2,1.3,1.4,58,66709,Marco Reus,Jonas Hector,3-4-3,4-1-3-2,Martin Petersen,8,5,14.4,1.0,0,0,21,5,18.2,0.0,0,0,2022,Borussia Dortmund,FC Köln,90190000,28560000,2.0,1.0,1.15,2.25,1.5,2.25,1.7,1.25,81,83,81,81,75,76,75,74,12.5,3.0,17.725,0.5,0.75,0.75,2.025,62.5,15.25,3.75,16.725,0.0,0.0,0.0,1.575,58.0,2021-10-30 15:30:00,15
320,2021-11-20,Bundesliga,Matchweek 12,Sat,Home,W,2,1,2.2,1.6,64,1,2,1.6,2.2,36,57900,Marco Reus,Wataru Endo,4-2-3-1,3-1-4-2,Harm Osmers,21,5,19.8,2.0,0,0,13,4,17.4,0.0,0,0,2022,Borussia Dortmund,VfB Stuttgart,90190000,14730000,2.25,1.0,1.525,2.25,0.75,1.75,1.85,0.5,81,83,81,81,74,74,74,74,10.5,4.25,15.975,0.25,0.5,0.5,1.75,56.0,8.75,2.5,18.225,0.25,0.0,0.0,0.65,57.5,2021-11-20 15:30:00,15
321,2021-12-04,Bundesliga,Matchweek 14,Sat,Home,L,2,3,1.2,3.1,47,3,2,3.1,1.2,53,15000,Marco Reus,Manuel Neuer,4-1-3-2,4-2-3-1,Felix Zwayer,12,4,17.8,0.0,0,0,16,5,21.2,2.0,1,1,2022,Borussia Dortmund,FC Bayern München,90190000,237110000,2.0,1.0,1.85,2.25,2.25,1.25,0.65,2.25,81,83,81,81,84,92,85,82,13.5,5.0,17.55,1.0,0.25,0.25,1.7,52.5,19.75,7.25,16.325,0.25,0.25,0.25,2.35,68.5,2021-12-04 18:30:00,18
322,2021-12-15,Bundesliga,Matchweek 16,Wed,Home,W,3,0,1.8,0.4,68,0,3,0.4,1.8,32,15000,Marco Reus,Sascha Burchert,4-2-3-1,4-3-3,Daniel Schlager,11,4,17.6,1.0,1,1,8,1,16.7,1.0,0,0,2022,Borussia Dortmund,SpVgg Greuther Fürth,90190000,12700000,2.0,1.5,1.875,1.75,1.25,4.25,2.825,0.75,81,83,81,81,71,70,70,70,16.75,5.5,17.675,0.75,0.25,0.25,2.0,59.0,8.5,3.5,15.425,0.0,0.0,0.0,0.575,42.25,2021-12-15 20:30:00,20
323,2022-01-14,Bundesliga,Matchweek 19,Fri,Home,W,5,1,2.4,0.9,66,1,5,0.9,2.4,34,750,Marco Reus,Christian Günter,4-3-3,4-4-2,Florian Badstübner,20,7,14.0,1.0,0,0,5,4,12.6,0.0,0,0,2022,Borussia Dortmund,SC Freiburg,90190000,11180000,2.25,1.5,0.975,1.75,1.25,1.25,1.125,1.25,81,83,81,81,75,73,74,76,15.5,5.5,14.875,0.25,0.25,0.25,1.85,64.5,14.5,4.25,16.725,0.25,0.25,0.5,1.675,45.0,2022-01-14 20:30:00,20
324,2022-02-06,Bundesliga,Matchweek 21,Sun,Home,L,2,5,1.7,2.0,64,5,2,2.0,1.7,36,10000,Marco Reus,Jonathan Tah,4-3-3,4-2-3-1,Daniel Siebert,14,6,21.5,1.0,0,0,10,6,12.4,1.0,0,0,2022,Borussia Dortmund,Bayer 04 Leverkusen,90190000,47660000,3.25,2.0,1.3,2.25,2.5,1.5,1.875,1.75,81,83,81,81,79,83,79,78,13.75,5.25,14.15,0.25,0.0,0.0,1.825,57.75,19.5,9.0,15.075,0.0,0.0,0.5,2.625,58.25,2022-02-06 15:30:00,15
325,2022-02-20,Bundesliga,Matchweek 23,Sun,Home,W,6,0,3.8,0.9,50,0,6,0.9,3.8,50,10000,Marco Reus,Yann Sommer,3-4-3,3-4-3,Marco Fritz,15,9,18.9,1.0,1,1,8,4,15.6,0.0,0,0,2022,Borussia Dortmund,Borussia Mönchengladbach,90190000,45180000,3.25,2.0,1.45,2.25,1.5,1.75,2.125,1.0,81,83,81,81,78,78,77,79,12.0,5.25,16.2,0.75,0.0,0.0,1.975,58.0,15.75,5.0,17.375,1.0,0.0,0.0,1.775,57.75,2022-02-20 17:30:00,17
326,2022-03-13,Bundesliga,Matchweek 26,Sun,Home,W,1,0,2.0,0.7,59,0,1,0.7,2.0,41,33000,Axel Witsel,Stefan Ortega,4-2-3-1,4-2-3-1,Bastian Dankert,19,3,15.0,0.0,0,0,12,5,17.1,1.0,0,0,2022,Borussia Dortmund,DSC Arminia Bielefeld,90190000,9880000,3.0,1.5,1.225,1.75,0.25,1.5,1.575,0.75,81,83,81,81,72,71,72,73,12.25,6.75,18.575,1.0,0.25,0.25,2.075,59.5,8.5,2.25,22.2,0.5,0.0,0.0,0.575,42.0,2022-03-13 17:30:00,17
327,2022-04-02,Bundesliga,Matchweek 28,Sat,Home,L,1,4,0.7,1.1,64,4,1,1.1,0.7,36,81365,Marco Reus,Péter Gulácsi,3-4-3,3-5-2,Marco Fritz,10,2,17.4,1.0,0,0,10,5,16.4,0.0,0,0,2022,Borussia Dortmund,RB Leipzig,90190000,52400000,1.0,0.5,0.875,2.0,2.0,0.5,0.425,2.0,81,83,81,81,80,82,81,79,12.25,4.0,17.35,0.75,0.0,0.0,1.15,57.0,11.75,4.75,16.425,0.5,0.0,0.0,1.05,57.0,2022-04-02 18:30:00,18
328,2022-04-16,Bundesliga,Matchweek 30,Sat,Home,W,6,1,3.0,1.5,60,1,6,1.5,3.0,40,79200,Marco Reus,Koen Casteels,3-4-3,3-4-3,Robert Schröder,12,8,14.7,0.0,0,0,10,4,15.3,0.0,0,0,2022,Borussia Dortmund,VfL Wolfsburg,90190000,61530000,1.25,1.25,1.2,1.75,1.5,2.0,1.075,0.75,81,83,81,81,77,77,78,76,10.5,3.25,17.4,0.75,0.0,0.0,1.15,56.75,13.75,4.75,18.075,0.5,0.0,0.0,1.375,55.5,2022-04-16 15:30:00,15
329,2022-04-30,Bundesliga,Matchweek 32,Sat,Home,L,3,4,4.0,1.6,69,4,3,1.6,4.0,31,81365,Marco Reus,Anthony Losilla,4-2-3-1,4-3-3,Robert Hartmann,16,7,17.1,0.0,2,2,11,5,15.6,0.0,1,1,2022,Borussia Dortmund,VfL Bochum 1848,90190000,13510000,2.5,2.0,1.5,1.5,0.5,1.5,1.875,1.0,81,83,81,81,72,72,71,73,10.0,3.75,17.15,0.25,0.25,0.25,1.725,56.0,15.25,3.5,18.8,0.5,0.0,0.0,1.075,45.0,2022-04-30 15:30:00,15
330,2022-05-14,Bundesliga,Matchweek 34,Sat,Home,W,2,1,1.3,1.0,73,1,2,1.0,1.3,27,80500,Marco Reus,Dedryck Boyata,3-4-3,4-2-3-1,Tobias Stieler,7,1,17.9,1.0,1,1,4,0,21.4,0.0,1,1,2022,Borussia Dortmund,Hertha BSC,90190000,31800000,3.25,2.25,1.525,1.5,1.25,0.75,0.7,1.75,81,83,81,81,74,74,75,74,10.5,5.0,16.3,0.0,0.75,0.75,2.45,57.0,10.5,2.0,16.7,0.25,0.25,0.25,1.275,41.0,2022-05-14 15:30:00,15
331,2022-08-06,Bundesliga,Matchweek 1,Sat,Home,W,1,0,1.8,1.3,45,0,1,1.3,1.8,55,81365,Marco Reus,Lukáš Hrádecký,4-3-3,4-2-3-1,Felix Brych,14,4,17.8,1.0,0,0,8,3,20.1,0.0,0,0,2023,Borussia Dortmund,Bayer 04 Leverkusen,122520000,57330000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,82,81,82,79,81,78,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-06 18:30:00,18
332,2022-08-20,Bundesliga,Matchweek 3,Sat,Home,L,2,3,0.5,1.3,50,3,2,1.3,0.5,50,81365,Marco Reus,Marco Friedl,4-2-3-1,3-5-2,Florian Badstübner,6,4,21.2,0.0,0,0,14,7,18.6,1.0,0,0,2023,Borussia Dortmund,Werder Bremen,122520000,23590000,2.0,0.5,1.15,3.0,2.0,2.0,1.2,1.0,81,82,81,82,73,76,71,74,13.5,5.0,19.2,1.0,0.0,0.0,1.45,53.0,7.5,3.5,19.05,0.0,0.0,0.0,0.65,48.0,2022-08-20 15:30:00,15
333,2022-09-02,Bundesliga,Matchweek 5,Fri,Home,W,1,0,2.0,0.5,49,0,1,0.5,2.0,51,79300,Marco Reus,Oliver Baumann,4-5-1,3-5-2,Daniel Siebert,15,5,13.3,0.0,0,0,7,2,15.8,1.0,0,0,2023,Borussia Dortmund,TSG Hoffenheim,122520000,37810000,1.75,1.0,1.025,2.25,2.0,1.25,1.3,2.25,81,82,81,82,76,76,78,76,13.75,5.0,18.525,0.75,0.0,0.0,1.525,54.5,13.75,5.5,18.825,0.25,0.0,0.25,1.525,48.0,2022-09-02 20:30:00,20
334,2022-09-17,Bundesliga,Matchweek 7,Sat,Home,W,1,0,1.8,0.1,65,0,1,0.1,1.8,35,81100,Marco Reus,Simon Terodde,4-2-3-1,4-2-3-1,Felix Brych,17,5,14.1,0.0,0,0,3,0,19.4,0.0,0,0,2023,Borussia Dortmund,Schalke 04,122520000,35680000,1.0,1.5,1.075,1.5,1.25,2.0,1.025,1.25,81,82,81,82,72,73,72,72,12.0,3.75,15.45,0.25,0.0,0.0,1.45,54.0,14.0,4.25,17.8,0.25,0.25,0.5,1.7,47.5,2022-09-17 15:30:00,15
335,2022-10-08,Bundesliga,Matchweek 9,Sat,Home,D,2,2,1.6,0.6,44,2,2,0.6,1.6,56,81365,Mats Hummels,Manuel Neuer,4-3-3,4-2-3-1,Deniz Aytekin,12,6,15.5,0.0,0,0,9,3,20.5,0.0,0,0,2023,Borussia Dortmund,FC Bayern München,122520000,262470000,1.0,1.5,1.125,1.5,1.75,1.0,1.0,1.25,81,82,81,82,85,86,85,83,14.75,4.5,14.15,0.25,0.0,0.0,1.725,56.75,19.75,6.75,17.75,0.75,0.0,0.0,1.8,69.5,2022-10-08 18:30:00,18
336,2022-10-22,Bundesliga,Matchweek 11,Sat,Home,W,5,0,2.6,1.0,60,0,5,1.0,2.6,40,81365,Mats Hummels,Wataru Endo,4-2-3-1,3-5-2,Daniel Schlager,18,10,17.2,1.0,0,0,10,1,17.3,0.0,0,0,2023,Borussia Dortmund,VfB Stuttgart,122520000,16100000,1.25,1.75,1.125,1.0,1.75,2.0,1.325,0.75,81,82,81,82,74,72,75,75,16.25,6.25,16.075,0.5,0.0,0.0,1.675,60.75,13.5,4.5,15.925,0.75,0.25,0.25,1.425,49.75,2022-10-22 15:30:00,15
337,2022-11-05,Bundesliga,Matchweek 13,Sat,Home,W,3,0,1.5,0.6,60,0,3,0.6,1.5,40,81365,Mats Hummels,Anthony Losilla,4-2-3-1,4-2-3-1,Tobias Stieler,5,2,25.7,1.0,1,1,7,1,18.0,0.0,0,0,2023,Borussia Dortmund,VfL Bochum 1848,122520000,15700000,2.25,1.25,1.35,1.75,1.5,2.25,1.525,1.5,81,82,81,82,73,73,72,73,12.75,6.0,18.025,0.75,0.0,0.0,1.4,55.5,11.25,4.25,18.25,0.25,0.0,0.0,0.95,48.25,2022-11-05 15:30:00,15
338,2023-01-22,Bundesliga,Matchweek 16,Sun,Home,W,4,3,2.9,1.7,68,3,4,1.7,2.9,32,81365,Mats Hummels,Jeffrey Gouweleeuw,4-2-3-1,4-4-2,Frank Willenborg,27,9,16.0,0.0,0,0,14,4,17.4,0.0,0,0,2023,Borussia Dortmund,FC Augsburg,122520000,26070000,1.75,1.75,1.75,1.5,1.0,1.75,1.525,0.25,81,82,81,82,74,73,73,74,13.25,5.0,19.3,1.0,0.25,0.25,1.675,56.5,11.25,3.75,17.175,0.25,0.0,0.25,1.25,43.75,2023-01-22 15:30:00,15
339,2023-02-04,Bundesliga,Matchweek 19,Sat,Home,W,5,1,1.9,0.4,76,1,5,0.4,1.9,24,81365,Marco Reus,Christian Günter,4-1-4-1,5-3-2,Robert Schröder,26,10,19.1,1.0,0,0,6,3,21.5,0.0,0,0,2023,Borussia Dortmund,SC Freiburg,122520000,19590000,2.5,2.0,1.675,2.25,2.0,2.25,1.575,1.75,81,82,81,82,76,76,76,77,16.0,6.75,17.025,0.25,0.0,0.0,2.075,58.75,10.25,4.5,16.625,0.0,0.5,0.5,1.65,52.25,2023-02-04 15:30:00,15
340,2023-02-19,Bundesliga,Matchweek 21,Sun,Home,W,4,1,2.5,1.1,58,1,4,1.1,2.5,42,81365,Marco Reus,Marvin Plattenhardt,4-5-1,3-1-4-2,Harm Osmers,12,5,16.0,1.0,0,0,16,9,20.1,0.0,0,0,2023,Borussia Dortmund,Hertha BSC,122520000,33420000,2.75,0.5,0.975,3.0,1.0,2.75,1.7,0.75,81,82,81,82,74,74,75,73,15.25,6.75,18.4,0.25,0.0,0.0,1.7,59.5,12.5,2.75,18.475,0.5,0.25,0.25,1.2,40.75,2023-02-19 17:30:00,17
341,2023-03-03,Bundesliga,Matchweek 23,Fri,Home,W,2,1,1.2,2.2,38,1,2,2.2,1.2,62,81365,Marco Reus,Willi Orban,4-1-4-1,4-2-2-2,Sven Jablonski,7,2,21.5,1.0,1,1,17,5,15.6,0.0,0,0,2023,Borussia Dortmund,RB Leipzig,122520000,93420000,3.0,0.5,0.85,3.0,1.5,0.75,0.875,1.75,81,82,81,82,81,83,81,79,20.25,8.75,16.5,0.5,0.0,0.0,2.3,61.5,10.75,3.25,17.325,0.25,0.0,0.0,1.65,57.25,2023-03-03 20:30:00,20
342,2023-03-18,Bundesliga,Matchweek 25,Sat,Home,W,6,1,3.3,1.6,63,1,6,1.6,3.3,37,81365,Marco Reus,Jonas Hector,4-3-3,4-2-2-2,Daniel Siebert,12,8,12.4,1.0,0,0,11,5,14.6,0.0,0,0,2023,Borussia Dortmund,FC Köln,122520000,21380000,2.25,1.0,1.525,2.5,0.0,1.75,1.1,0.25,81,82,81,82,74,71,75,73,16.0,6.5,17.625,0.75,0.25,0.25,2.0,54.25,11.5,4.5,16.15,0.5,0.0,0.0,0.825,55.75,2023-03-18 18:30:00,18
343,2023-04-08,Bundesliga,Matchweek 27,Sat,Home,W,2,1,2.6,0.5,63,1,2,0.5,2.6,37,81365,Mats Hummels,Rani Khedira,4-3-3,3-5-2,Daniel Schlager,15,6,15.4,0.0,0,0,7,2,25.9,0.0,0,0,2023,Borussia Dortmund,FC Union Berlin,122520000,20430000,3.0,2.0,1.925,1.75,1.5,0.25,1.875,2.0,81,82,81,82,75,75,74,75,12.0,5.25,17.275,0.75,0.5,0.5,2.0,54.5,11.5,2.75,16.975,0.0,0.25,0.25,1.25,42.5,2023-04-08 15:30:00,15
344,2023-04-22,Bundesliga,Matchweek 29,Sat,Home,W,4,0,1.1,0.6,55,0,4,0.6,1.1,45,81365,Mats Hummels,Sebastian Rode,4-3-3,3-4-3,Deniz Aytekin,14,7,16.9,1.0,0,0,9,2,15.8,0.0,0,0,2023,Borussia Dortmund,Eintracht Frankfurt,122520000,33960000,3.25,2.25,1.475,1.75,0.75,1.75,1.425,0.5,81,82,81,82,78,79,77,76,12.75,5.75,15.25,0.5,0.25,0.25,2.3,58.75,15.5,4.25,15.0,0.5,0.25,0.25,2.225,63.0,2023-04-22 18:30:00,18
345,2023-05-07,Bundesliga,Matchweek 31,Sun,Home,W,6,0,4.2,1.2,57,0,6,1.2,4.2,43,81365,Mats Hummels,Maximilian Arnold,4-3-3,3-1-4-2,Marco Fritz,19,10,18.4,1.0,0,1,10,3,18.6,0.0,0,0,2023,Borussia Dortmund,VfL Wolfsburg,122520000,44540000,2.5,1.25,0.85,2.0,2.0,0.75,1.775,1.75,81,82,81,82,76,76,77,76,16.5,6.5,15.6,0.5,0.0,0.0,2.05,60.25,11.25,4.0,15.65,0.0,0.0,0.25,1.975,48.75,2023-05-07 17:30:00,17
346,2023-05-13,Bundesliga,Matchweek 32,Sat,Home,W,5,2,4.5,2.0,54,2,5,2.0,4.5,46,81365,Mats Hummels,Jonas Hofmann,4-2-3-1,4-2-3-1,Daniel Schlager,33,11,18.5,1.0,1,1,12,6,21.0,1.0,1,1,2023,Borussia Dortmund,Borussia Mönchengladbach,122520000,47800000,3.5,1.0,1.025,2.0,1.0,1.0,1.725,1.0,81,82,81,82,77,80,78,76,17.5,7.5,16.35,0.75,0.0,0.25,2.45,58.75,11.25,4.5,17.825,0.0,0.25,0.25,1.25,54.0,2023-05-13 18:30:00,18
347,2023-05-27,Bundesliga,Matchweek 34,Sat,Home,D,2,2,4.0,1.8,73,2,2,1.8,4.0,27,81365,Mats Hummels,Karim Onisiwo,4-5-1,3-4-3,Marco Fritz,28,9,15.0,0.0,0,1,10,4,21.6,1.0,0,0,2023,Borussia Dortmund,FSV Mainz 05,122520000,21350000,3.75,0.75,1.075,2.5,0.75,3.25,2.2,0.0,81,82,81,82,75,76,75,74,25.5,9.5,16.975,0.75,0.25,0.5,3.625,60.25,9.75,3.75,15.675,1.0,0.0,0.0,1.325,49.5,2023-05-27 15:30:00,15
348,2023-08-19,Bundesliga,Matchweek 1,Sat,Home,W,1,0,1.8,1.2,66,0,1,1.2,1.8,34,81365,Emre Can,Florian Kainz,4-2-3-1,4-2-3-1,Deniz Aytekin,13,2,12.5,0.0,0,0,11,4,16.5,0.0,0,0,2024,Borussia Dortmund,FC Köln,126600000,21880000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,82,81,73,73,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19 18:30:00,18
349,2023-09-01,Bundesliga,Matchweek 3,Fri,Home,D,2,2,3.4,2.1,62,2,2,2.1,3.4,38,81365,Emre Can,Patrick Mainka,4-3-3,4-2-3-1,Tobias Reichel,18,7,18.3,2.0,1,1,13,5,19.6,1.0,1,1,2024,Borussia Dortmund,Heidenheim,126600000,10970000,1.0,0.5,1.1,2.0,1.0,2.5,2.6,0.0,81,81,82,81,72,74,72,72,13.5,2.5,13.95,0.0,0.0,0.0,1.55,65.0,16.5,4.0,17.25,0.5,0.0,0.5,1.8,45.0,2023-09-01 20:30:00,20
350,2023-09-23,Bundesliga,Matchweek 5,Sat,Home,W,1,0,1.7,0.5,63,0,1,0.5,1.7,37,81365,Gregor Kobel,Maximilian Arnold,3-4-3,4-2-3-1,Sven Jablonski,18,4,19.4,2.0,0,0,7,1,20.1,0.0,0,0,2024,Borussia Dortmund,VfL Wolfsburg,126600000,54830000,2.0,1.25,1.325,2.0,1.75,1.25,1.3,2.25,81,81,82,81,76,76,77,74,15.0,4.75,15.0,0.5,0.25,0.25,2.2,60.5,12.0,6.0,16.825,0.5,0.0,0.0,1.375,50.5,2023-09-23 15:30:00,15
351,2023-10-07,Bundesliga,Matchweek 7,Sat,Home,W,4,2,1.6,1.4,66,2,4,1.4,1.6,34,81365,Emre Can,Christopher Trimmel,4-2-3-1,5-3-2,Patrick Ittrich,14,7,16.6,0.0,0,0,12,4,18.7,0.0,1,1,2024,Borussia Dortmund,FC Union Berlin,126600000,31250000,2.5,1.25,1.375,2.5,0.25,2.0,1.1,0.0,81,81,82,81,76,75,75,76,14.25,5.75,16.175,1.0,0.25,0.25,2.25,55.5,16.0,5.0,17.15,0.75,0.0,0.0,1.3,49.75,2023-10-07 15:30:00,15
352,2023-10-20,Bundesliga,Matchweek 8,Fri,Home,W,1,0,2.6,0.4,57,0,1,0.4,2.6,43,81365,Emre Can,Marco Friedl,4-5-1,3-5-2,Felix Brych,23,5,16.2,0.0,0,0,5,1,14.8,0.0,0,0,2024,Borussia Dortmund,Werder Bremen,126600000,28780000,3.0,1.25,1.2,3.0,2.0,3.0,1.95,0.75,81,81,82,81,74,72,74,73,13.25,5.75,15.75,0.5,0.0,0.0,1.8,56.5,12.75,4.5,17.575,0.5,0.0,0.25,1.85,52.75,2023-10-20 20:30:00,20
353,2023-11-04,Bundesliga,Matchweek 10,Sat,Home,L,0,4,1.0,3.2,49,4,0,3.2,1.0,51,81365,Gregor Kobel,Manuel Neuer,4-2-3-1,4-2-3-1,Deniz Aytekin,15,1,20.2,1.0,0,0,14,8,12.2,0.0,0,0,2024,Borussia Dortmund,FC Bayern München,126600000,255820000,2.75,1.5,1.475,2.5,4.0,0.75,0.65,2.5,81,81,82,81,84,90,84,83,14.25,5.25,15.125,0.0,0.0,0.0,2.0,57.25,18.25,7.75,18.3,1.0,0.25,0.25,3.075,62.5,2023-11-04 18:30:00,18
354,2023-11-25,Bundesliga,Matchweek 12,Sat,Home,W,4,2,3.2,1.0,51,2,4,1.0,3.2,49,81365,Emre Can,Julian Weigl,4-2-3-1,3-5-2,Sven Jablonski,23,13,15.2,2.0,0,0,10,3,16.1,0.0,0,0,2024,Borussia Dortmund,Borussia Mönchengladbach,126600000,51480000,1.25,2.25,2.5,1.0,2.5,1.75,1.725,1.75,81,81,82,81,76,75,77,75,14.25,2.75,17.95,0.25,0.0,0.0,1.7,51.5,10.5,4.75,18.95,0.25,0.25,0.25,1.25,45.25,2023-11-25 15:30:00,15
